timestamp_ns,port,gps_tow,gps_week,ins_status_raw,ins_mode,ins_error,gnss_fix,gnss_compass_active,gnss_heading_aiding,yaw,pitch,roll,latitude,longitude,altitude,vel_north,vel_east,vel_down,att_uncertainty,pos_uncertainty,vel_uncertainty,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,gnss_num_sats,gnss_fix_type,temperature,pressure,last_async_header,messages_parsed,messages_dropped,timestamp_ns
1781060977022558719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060977122480772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060977222293335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060977322444160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060977423731777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060977522426062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060977622139217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060977722538601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060977822858701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060977922327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060978022226853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060978122524166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060978222251735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060978322589770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060978422881436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060978522580135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781060978622187409,sim,529778.622,-308096,774,2,0,true,true,true,-0.005555887675265183,-0.0259396953874894,0.01803924953912785,46.75120520188599,7.613100085672094,560.0532388647028,0.011788963507572633,-0.0070073449184876015,-0.0006632078824701654,0.5,0.4,0.1,0.20019918108332133,0.00015823515659414743,0.4399093802764414,-0.54814695101167,0.8136312762817606,9.798640687973656,-0.0006805395033258931,0.0020745471891414663,0.0001548057654659279,14,3,25.0,94.775,VNINS,0,0,1781060978622186749
1781060978722664536,sim,529778.719,-308096,774,2,0,true,true,true,-0.031982915217195096,-0.02253493134148384,0.015981510312490226,46.75120738925985,7.613101840662626,560.0532648291744,-0.004810074844897612,0.004245112193177899,0.00009771562594239336,0.5,0.4,0.1,0.200173008119068,0.00023629717161596523,0.43992125543579985,0.7441968086567184,-0.9294635871031482,9.793696821075976,-0.00013676744079508274,-0.000605269740831798,-0.0057044385534414386,14,3,25.0,94.775,VNINS,0,0,1781060978718809967
1781060978822556525,sim,529778.82,-308096,774,2,0,true,true,true,-0.05136495219552608,-0.023123410859929285,0.015188467964499365,46.75120069008878,7.613092001840441,560.0532586741646,0.008240735221763062,-0.006969731343046726,-0.00003429442286253387,0.5,0.4,0.1,0.20017747555633036,0.0002990444602792691,0.4399191844558561,-0.5582264491462047,0.5930208596002791,9.816500176399623,-0.00015752705607149846,0.0004779999184802566,-0.012742221334620014,14,3,25.0,94.775,VNINS,0,0,1781060978819842757
1781060978922057860,sim,529778.919,-308096,774,2,0,true,true,true,-0.05836809744016046,-0.023508628399614293,0.01567761663625896,46.751209370464885,7.61309880967102,560.0532551107445,-0.003805989927470691,0.004551549135929407,0.00007730002828012367,0.5,0.4,0.1,0.2001804090338343,0.0003276720259571163,0.4399178292250613,0.4907367778545872,-0.45366379834597353,9.796207329124591,-0.00005353838864794413,0.0001301779882703115,0.011347397009476625,14,3,25.0,94.775,VNINS,0,0,1781060978919435330
1781060979022133697,sim,529779.02,-308096,774,2,0,true,true,true,-0.06985819530451792,-0.02366318909391109,0.015364218006393348,46.75119723878936,7.613090685266681,560.0532551762902,0.004912347806995559,-0.004698249639485998,-0.00008331275114353831,0.5,0.4,0.1,0.2001815492920107,0.00036607359853731765,0.4399172800802109,-0.3675853620435909,0.3876577107984713,9.81570313792303,-0.00006943879473992927,-0.00008390269362418367,-0.008627340103973272,14,3,25.0,94.775,VNINS,0,0,1781060979020359532
1781060979122970173,sim,529779.12,-308096,774,2,0,true,true,true,-0.07596043263409866,-0.023801453514480687,0.015399939784593876,46.75120673706243,7.613102328349036,560.053253673805,-0.003468572669947797,0.003488807098106215,0.00012615966891627722,0.5,0.4,0.1,0.2001825828266663,0.00038802031791848016,0.43991679096515257,0.4199338647848831,-0.41240232349680583,9.794622231470823,-0.00004667422598677838,-0.00010100675211569576,0.008435945848065656,14,3,25.0,94.775,VNINS,0,0,1781060979120022117
1781060979222114187,sim,529779.22,-308096,774,2,0,true,true,true,-0.08700081180914758,-0.023988206846011648,0.015605772232300369,46.75120737630019,7.613086223453772,560.0532517220093,0.00373258915675192,-0.0036763606927171055,-0.000053346534638558374,0.5,0.4,0.1,0.2001839599822045,0.00042881129025782697,0.4399161264226631,-0.35592463544996117,0.3595932150952478,9.815225496227344,-0.00004356981932478781,-0.00016146850525444904,-0.007106531444789371,14,3,25.0,94.775,VNINS,0,0,1781060979220332136
1781060979322741987,sim,529779.321,-308096,774,2,0,true,true,true,-0.09775864815923112,-0.02372824577176785,0.015582700319358447,46.75119448726141,7.613092135703048,560.0532539454555,-0.003410934099489549,0.0037502129720042446,0.00008733798003322801,0.5,0.4,0.1,0.20018190132450825,0.00046684167641587265,0.4399170244954769,0.5942707817341648,-0.5820272805595994,9.79400705528657,3.20863563363667e-6,-0.00003268726493342816,0.010511264417689115,14,3,25.0,94.775,VNINS,0,0,1781060979320904105
1781060979421963656,sim,529779.421,-308096,774,2,0,true,true,true,-0.1096926119514794,-0.023938070727314933,0.01548712264095475,46.75120277450482,7.613089550105546,560.053253253385,0.005546782025119429,-0.005663736558485624,-0.00006983461669477636,0.5,0.4,0.1,0.20018343428968263,0.0005084920101244485,0.4399162807533542,-0.6238446458037861,0.6213682284158715,9.815032569576864,-0.000022185456349456164,-0.000023938578525924625,-0.013736382829182416,14,3,25.0,94.775,VNINS,0,0,1781060979421261884
1781060979522063602,sim,529779.522,-308096,774,2,0,true,true,true,-0.11990495150370122,-0.023815509274822108,0.01546735985449778,46.75120530437984,7.613097027095311,560.0532547680338,-0.003790295512695673,0.004019846936969871,0.00011774015061094544,0.5,0.4,0.1,0.2001824193242679,0.0005446102717743188,0.4399166993797063,0.6695733344006353,-0.6735849007341248,9.794196318990478,2.346382998076451e-6,-0.00008612699784211104,0.00900567424274621,14,3,25.0,94.775,VNINS,0,0,1781060979521937692
1781060979622505814,sim,529779.608,-308096,774,2,0,true,true,true,-0.12995813632673955,-0.023765975763762343,0.015468108423739644,46.75120546572373,7.613098040006188,560.0532553838212,-0.0038343678152061664,0.004051560520634943,0.00007201283659533098,0.5,0.4,0.1,0.20018195979438508,0.0005803206869394006,0.439916862828398,0.5476617961655983,-0.5311537694210109,9.796730473371738,3.571176844034614e-6,-0.0003764521135242458,0.009483585614811193,14,3,25.0,94.775,VNINS,0,0,1781060979608422016
1781060979722042049,sim,529779.713,-308096,774,2,0,true,true,true,-0.148246011266011,-0.023708856723851656,0.015464905701546091,46.751199017964794,7.613092533939371,560.0532549596485,0.006182755418183236,-0.005612399656137156,-7.048198316282617e-6,0.5,0.4,0.1,0.20018136079524648,0.0006452468367542286,0.4399170449603914,-0.4899164029363067,0.5208754864460765,9.811039087659664,-4.778454469709125e-6,0.00025873695445957135,-0.01149350667768607,14,3,25.0,94.775,VNINS,0,0,1781060979712925111
1781060979822297510,sim,529779.816,-308096,774,2,0,true,true,true,-0.15566099615425255,-0.023976748294298494,0.01561215745384916,46.751205452324136,7.613104139539363,560.0532529007253,-0.003535448214551834,0.0040594391737945575,0.00007361672980443767,0.5,0.4,0.1,0.20018334660405024,0.0006727120107038312,0.4399161001838343,0.5875279010309216,-0.5586394130613465,9.797988410374044,6.167359898517057e-6,-1.8436055111414496e-6,0.011826937752787411,14,3,25.0,94.775,VNINS,0,0,1781060979815694607
1781060979922708915,sim,529779.913,-308096,774,2,0,true,true,true,-0.16847498991221768,-0.024049020621245497,0.015631992256398476,46.75120185692111,7.613093395106802,560.053252753429,0.0056277622523562745,-0.005302119338755078,-0.00009398112658906554,0.5,0.4,0.1,0.20018377053296585,0.0007183739922880737,0.43991583507986176,-0.4099740623711519,0.41445533268973095,9.816252277700809,-4.4196650015656755e-6,-0.000020251494878739763,-0.010509779297764008,14,3,25.0,94.775,VNINS,0,0,1781060979913462805
1781060980022762206,sim,529780.013,-308096,774,2,0,true,true,true,-0.17917773084390193,-0.024120073707914386,0.015635310249694685,46.75120408706473,7.613092517530888,560.0532535323154,-0.003538338549959096,0.003529776074987901,0.00002294536870436903,0.5,0.4,0.1,0.2001841987432661,0.0007564108793916367,0.43991557646450535,0.4569177717526052,-0.45597391059382336,9.803266198189815,3.275960821855849e-6,-0.0002821269162098154,0.007000722469391292,14,3,25.0,94.775,VNINS,0,0,1781060980012681212
1781060980122179935,sim,529780.114,-308096,774,2,0,true,true,true,-0.1977987430742899,-0.02368921354131602,0.01563419765429375,46.75120276248833,7.613103913730043,560.0532547605197,0.006400580731095265,-0.006075379050709717,-0.00003100682294666923,0.5,0.4,0.1,0.20018066924185624,0.000822536426107768,0.43991706388330776,-0.7378664632376422,0.7003273800830989,9.81400218360775,-5.710513825285904e-6,0.00022610271971480075,-0.013762993752129905,14,3,25.0,94.775,VNINS,0,0,1781060980114347497
1781060980222333308,sim,529780.214,-308096,774,2,0,true,true,true,-0.20638168537346735,-0.023869661680728852,0.015629797078377822,46.75120050592803,7.613100867813157,560.0532532705236,-0.0033483490736133156,0.003454059142105782,0.00011357693480953944,0.5,0.4,0.1,0.2001819453283739,0.0008529852923285712,0.4399164252226086,0.6307225557083582,-0.6060590888908483,9.795759663437115,2.5723256096344226e-6,-0.00010342675560519176,0.008287069342971385,14,3,25.0,94.775,VNINS,0,0,1781060980214401997
1781060980322298674,sim,529780.315,-308096,774,2,0,true,true,true,-0.221150426248675,-0.023662103435988215,0.01562940890925312,46.751200872381126,7.613106849387119,560.0532547670225,0.005572412821542283,-0.005267079007457306,-0.00006484731339215927,0.5,0.4,0.1,0.2001801525853335,0.0009054345238664614,0.4399171361736613,-0.5849528130422041,0.6079125846117115,9.813323314072631,-5.637334267173288e-6,0.00003739986336883889,-0.013628418739326189,14,3,25.0,94.775,VNINS,0,0,1781060980315188010
1781060980422266325,sim,529780.415,-308096,774,2,0,true,true,true,-0.22644846008865285,-0.02401933277021108,0.015646914899850664,46.75119980765522,7.613092354637374,560.0532527785443,-0.0056302378092730225,0.0050555777705409794,0.000023260305181654894,0.5,0.4,0.1,0.20018282061045375,0.000924384846323564,0.4399158826924743,0.5663680968310554,-0.60083864817316,9.80364791964049,5.094933290858514e-6,0.0000990085169057276,0.015124432667271813,14,3,25.0,94.775,VNINS,0,0,1781060980415199074
1781060980523040518,sim,529780.516,-308096,774,2,0,true,true,true,-0.2443610802219127,-0.023943967595841505,0.015643222931601627,46.75120190329911,7.613100031667553,560.0532543680811,0.007122852805307802,-0.00702932628007579,-0.00009570010127907952,0.5,0.4,0.1,0.20018197601572632,0.000987974151908913,0.4399161288081107,-0.58171357818404,0.5659160302179307,9.817674039322856,-7.183223895977418e-6,0.00034077201526269566,-0.017110113580081552,14,3,25.0,94.775,VNINS,0,0,1781060980516198399
1781060980622017086,sim,529780.617,-308096,774,2,0,true,true,true,-0.25419244909899624,-0.024053813292794626,0.01563710116025229,46.75120159747293,7.613092938039548,560.0532534439255,-0.004303675238785263,0.004300751749790786,0.000044798210993672594,0.5,0.4,0.1,0.2001826648455588,0.0010228436134934774,0.4399157356656761,0.4693138180352818,-0.4813603382333258,9.80265907514934,2.443024342693145e-6,-0.0002495388552485118,0.012558038848374286,14,3,25.0,94.775,VNINS,0,0,1781060980617294721
1781060980722841912,sim,529780.718,-308096,774,2,0,true,true,true,-0.27088293081066733,-0.02400008926996588,0.015631923383153334,46.75120520203411,7.61309698383056,560.0532538435402,0.006150345048774107,-0.005971160910371014,-0.00008461496805211438,0.5,0.4,0.1,0.20018197599499485,0.0010820808774620705,0.43991590740471515,-0.478379348629606,0.4703722498004998,9.816412090588628,-5.76563982778331e-6,0.00010259818690932296,-0.013732610226386232,14,3,25.0,94.775,VNINS,0,0,1781060980717930534
1781060980822308041,sim,529780.818,-308096,774,2,0,true,true,true,-0.2806249255365156,-0.024085748951746932,0.015624701907023046,46.751199309320576,7.61309663950459,560.0532531165778,-0.003138840066692832,0.0034942006189931938,0.00003777408238954394,0.5,0.4,0.1,0.2001824642620292,0.0011166244263494235,0.4399155988958244,0.4546686537181539,-0.43620072102777246,9.802952711199012,1.4983462811819022e-6,-9.608828231577116e-6,0.0066991308064426065,14,3,25.0,94.775,VNINS,0,0,1781060980818388283
1781060980922481291,sim,529780.92,-308096,774,2,0,true,true,true,-0.2950538526679686,-0.02400612437227086,0.015626544799927682,46.75120751959564,7.6130986825583005,560.0532530841839,0.005693427028530172,-0.005555903397378611,-0.00004374903691062304,0.5,0.4,0.1,0.2001815909693499,0.001167883498163012,0.4399158631887633,-0.46588553599259985,0.4402472995301646,9.814299134821574,-4.987084941438528e-6,-0.00015227630574187763,-0.011900470086348857,14,3,25.0,94.775,VNINS,0,0,1781060980919589539
1781060981022796532,sim,529781.02,-308096,774,2,0,true,true,true,-0.30292425113299215,-0.024179930877355826,0.015644999259311506,46.75119560993414,7.613104235629707,560.0532518308124,-0.003191064255033607,0.0034992055217765413,0.00009120357951857004,0.5,0.4,0.1,0.20018277704210208,0.0011959769957149615,0.4399152479907213,0.5907692076528173,-0.5650881558479383,9.796016528280834,1.9684335647834494e-6,-0.00006369724735281923,0.008600867594208863,14,3,25.0,94.775,VNINS,0,0,1781060981020165229
1781060981122828128,sim,529781.121,-308096,774,2,0,true,true,true,-0.3173211057289482,-0.024178180491768512,0.015649297235184014,46.75119907386758,7.613106024046161,560.0532526708985,0.006883135856993366,-0.006524712815157261,-0.00011406330321703934,0.5,0.4,0.1,0.2001824820156837,0.0012471408291948609,0.43991524016995887,-0.5339437705054422,0.5404729047211299,9.818336018203064,-7.481572408425208e-6,0.0001834533687147188,-0.01767868859755597,14,3,25.0,94.775,VNINS,0,0,1781060981120906704
1781060981221980221,sim,529781.222,-308096,774,2,0,true,true,true,-0.32795158540784247,-0.02404619657985056,0.015647151195336443,46.75120286481115,7.613104486685904,560.0532535636464,-0.003404237177552577,0.003987414945968545,0.00008125571740860704,0.5,0.4,0.1,0.20018125233555764,0.0012848788769497718,0.4399156911268787,0.46773966817089185,-0.4617110738475724,9.7990441336707,3.7182294899473623e-6,-0.00014780149285464688,0.010407533220078103,14,3,25.0,94.775,VNINS,0,0,1781060981222008695
1781060981322547647,sim,529781.302,-308096,774,2,0,true,true,true,-0.3373171814869334,-0.02409799567206516,0.01564634135277363,46.751201662214285,7.613104371055286,560.0532529067692,-0.0039677514085195015,0.004152963110687675,0.00009081743272155302,0.5,0.4,0.1,0.2001814535701365,0.0013181347103721351,0.43991550116747713,0.5675164417440749,-0.567318935323884,9.795696424727412,2.747816984921859e-6,-0.0001593290448996616,0.01116298233669248,14,3,25.0,94.775,VNINS,0,0,1781060981302175299
1781060981422581520,sim,529781.403,-308096,774,2,0,true,true,true,-0.35031354138960197,-0.024216685407995056,0.01564356734815546,46.751202762735346,7.613104230860888,560.053252601934,0.0067540042477843235,-0.006397398749021538,-0.00010061914412387574,0.5,0.4,0.1,0.20018208305610255,0.001364270074071281,0.43991507406598906,-0.5179993373987009,0.5120867393522606,9.81490111159387,-7.307363667031055e-6,0.000261095244085709,-0.017226392455955288,14,3,25.0,94.775,VNINS,0,0,1781060981402992194
1781060981522496877,sim,529781.504,-308096,774,2,0,true,true,true,-0.3591344404757275,-0.0241005149645254,0.015637114430353028,46.751200231965285,7.6130926159484815,560.0532526413416,-0.0030753158579415766,0.003623403604400104,0.0000909796613620395,0.5,0.4,0.1,0.20018099376261964,0.0013955481631541646,0.4399154716323744,0.4714139450888297,-0.4364409541703532,9.79835289317134,1.6246674203528878e-6,-5.802371477639075e-6,0.009615560339531832,14,3,25.0,94.775,VNINS,0,0,1781060981503576397
1781060981622618122,sim,529781.604,-308096,774,2,0,true,true,true,-0.3722207349325664,-0.024097190899199296,0.015638336405167774,46.75120113795523,7.613100710944251,560.0532526840751,0.006058883647530899,-0.005783430676569453,-0.00008531705003311796,0.5,0.4,0.1,0.20018066643606652,0.001442033614582203,0.43991547065801934,-0.47544737400605575,0.46438229843010737,9.819787979017892,-6.305186304980979e-6,-0.00020531988388773777,-0.015006960134152756,14,3,25.0,94.775,VNINS,0,0,1781060981603540494
1781060981722445674,sim,529781.707,-308096,774,2,0,true,true,true,-0.38342875949001737,-0.024112216960355117,0.01563441458933821,46.751200550516955,7.613091178942477,560.0532535278185,-0.0034450214762360857,0.0040472449938234595,0.00008358075981500235,0.5,0.4,0.1,0.20018051473292656,0.0014818088093309983,0.4399154075091178,0.616583474672282,-0.591541237856011,9.79764807460774,3.5302159299382637e-6,-0.00017175201006082558,0.01045019077290175,14,3,25.0,94.775,VNINS,0,0,1781060981706616264
1781060981822864379,sim,529781.805,-308096,774,2,0,true,true,true,-0.40071940574801346,-0.02406180556352023,0.015628508815351078,46.75119848364615,7.613096565555243,560.0532532440055,0.005572635386091934,-0.0049826447451426946,-0.00005376034267882274,0.5,0.4,0.1,0.2001797001226448,0.0015431711699316717,0.4399155672189248,-0.5390949200777053,0.5585148301046898,9.814821651252291,-5.1451128851602655e-6,-0.0000913318206148577,-0.012250809589843013,14,3,25.0,94.775,VNINS,0,0,1781060981804854217
1781060981922402414,sim,529781.907,-308096,774,2,0,true,true,true,-0.4119932511996094,-0.023959925526160997,0.01562638099382422,46.75120149697472,7.613098409299855,560.0532547716635,-0.00368842683086984,0.004362619967665515,0.00008616676338743523,0.5,0.4,0.1,0.2001786289616473,0.0015831938721059611,0.439915912424407,0.6974822973869067,-0.664706617164131,9.793449541575612,5.353285789880964e-6,-0.00004967834452096446,0.012247350680161088,14,3,25.0,94.775,VNINS,0,0,1781060981907386036
1781060982022588940,sim,529782.006,-308096,774,2,0,true,true,true,-0.42618206147622045,-0.02417462746986174,0.015629881717529374,46.75119370511378,7.613095332149316,560.0532529759408,0.006691848454083614,-0.00628035577475367,-0.000090033831158777,0.5,0.4,0.1,0.2001799024140264,0.0016336118715135804,0.4399151486159168,-0.4987973464016858,0.5004121707734845,9.813273058488972,-6.773263409045864e-6,0.00011651047539687946,-0.016018855473578113,14,3,25.0,94.775,VNINS,0,0,1781060982006336052
1781060982122939484,sim,529782.107,-308096,774,2,0,true,true,true,-0.4361935292839891,-0.024183335672590296,0.015623073910076809,46.75120013036992,7.613098072686988,560.0532526429383,-0.003075797573320921,0.003539284288047628,0.00005458897166096127,0.5,0.4,0.1,0.2001796970217925,0.0016691150981657298,0.4399151088051562,0.5020621242919653,-0.49171941084818377,9.798000421762042,8.470564285374913e-7,-0.00007064020038637348,0.007573212934241419,14,3,25.0,94.775,VNINS,0,0,1781060982107031163
1781060982222416092,sim,529782.208,-308096,774,2,0,true,true,true,-0.4541476574908584,-0.024033899501210876,0.01562029280155294,46.751198713012016,7.613101017355378,560.0532542862228,0.006687939985970608,-0.006309221540531005,-0.00008208743426885157,0.5,0.4,0.1,0.2001780455734359,0.001732857450545724,0.43991561381184857,-0.5064373619215805,0.4965841091089792,9.813273448491156,-6.475785567395117e-6,0.0002328710615542392,-0.01538813872393658,14,3,25.0,94.775,VNINS,0,0,1781060982208359834
1781060982322646230,sim,529782.308,-308096,774,2,0,true,true,true,-0.4641635260022852,-0.024020122928752767,0.015623653962241878,46.75120297035374,7.613102663534344,560.0532525456368,-0.003564800604273635,0.00392055447597003,0.0001275317758445138,0.5,0.4,0.1,0.2001776497575041,0.0017684542649974142,0.43991565226424334,0.7124648793839496,-0.6888052292477583,9.790642847346351,8.731563249285711e-6,0.00017188629887417763,0.011242263424260756,14,3,25.0,94.775,VNINS,0,0,1781060982308089722
1781060982422414156,sim,529782.409,-308096,774,2,0,true,true,true,-0.4773512647132691,-0.02434028739025089,0.015632900072409653,46.75120287217273,7.613105090754663,560.0532520018741,0.006668226179988908,-0.006240602543374487,-0.00009173377073309896,0.5,0.4,0.1,0.2001797164322643,0.0018153606480948929,0.4399145207819533,-0.498009896751754,0.5171482981121983,9.814505933830754,-6.953373554268154e-6,0.00021857104395749637,-0.016312906436803713,14,3,25.0,94.775,VNINS,0,0,1781060982409389711
1781060982522551372,sim,529782.511,-308096,774,2,0,true,true,true,-0.48676071519263914,-0.024248194897286985,0.015627100920975405,46.7512049498458,7.61310342238824,560.0532523736488,-0.003206426720495991,0.004126629124847068,0.0000800424984067627,0.5,0.4,0.1,0.2001787232805149,0.0018487334193819627,0.43991483372412793,0.6450969951123725,-0.6001704932105196,9.798386753218365,2.9488766379072554e-6,-0.000029093979920049375,0.011879078445559991,14,3,25.0,94.775,VNINS,0,0,1781060982510557303
1781060982622535979,sim,529782.611,-308096,774,2,0,true,true,true,-0.5009963607662812,-0.024298631267331575,0.015626455381639377,46.75120175098873,7.613102328737516,560.0532520278484,0.006056666149219846,-0.005591911830942637,-0.00007790096523570267,0.5,0.4,0.1,0.20017866711949148,0.0018992855309177845,0.4399146439307697,-0.5831752258748424,0.6186468993741475,9.813677641211823,-6.156217906041833e-6,0.00015147546815935136,-0.014478934963470086,14,3,25.0,94.775,VNINS,0,0,1781060982610944949
1781060982722131557,sim,529782.712,-308096,774,2,0,true,true,true,-0.5076693815786071,-0.02451568032667512,0.015632889168453207,46.75120325840959,7.613100405217006,560.0532512117381,-0.005088700670701817,0.004739744387221491,-1.0313705345876834e-6,0.5,0.4,0.1,0.20018012136377325,0.0019230335515638347,0.43991387901809215,0.5607749739746939,-0.5784358930566972,9.802570201051118,5.700541537705542e-6,-0.00014316186384663796,0.01303067743963741,14,3,25.0,94.775,VNINS,0,0,1781060982711883822
