timestamp_ns,node_id,axis_error,axis_state,procedure_result,trajectory_done,pos_estimate,vel_estimate,shadow_count,count_cpr,iq_setpoint,iq_measured,bus_voltage,bus_current,active_errors,disarm_reason,torque_target,torque_estimate,electrical_power,mechanical_power,fet_temp,motor_temp,timestamp_ns
1781024402858542636,31,0,8,0,true,0.9029,0.0002,7396,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.04,0.0,25.0,21.0,1781024402846496358
1781024402957791990,31,0,8,0,true,0.9029,0.0002,7396,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.04,0.0,25.0,21.0,1781024402941994446
1781024403058559477,31,0,8,0,true,0.9029,0.0002,7396,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024403033414647
1781024403156771452,31,0,8,0,true,0.9029,0.0002,7396,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.04,0.0,25.0,21.0,1781024403149928770
1781024403256655429,31,0,8,0,true,0.9029,0.0002,7396,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024403238761740
1781024403355727046,31,0,8,0,true,0.9029,0.0002,7396,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024403355424171
1781024403455937944,31,0,8,0,true,0.9029,0.0002,7396,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024403425732735
1781024403556411502,31,0,8,0,true,0.903,0.0002,7397,8192,0.0,0.0,47.79,0.0,0,0,0.0,0.0,0.01,0.0,25.0,21.0,1781024403554567971
1781024403656290362,31,0,8,0,true,0.903,0.0002,7397,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024403647146081
1781024403756058657,31,0,8,0,true,0.903,0.0002,7397,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024403739028671
1781024403857551201,31,0,8,0,true,0.903,0.0002,7397,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024403842546891
1781024403956626546,31,0,8,0,true,0.903,0.0002,7397,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024403920520235
1781024404056352000,31,0,8,0,true,0.903,0.0002,7397,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024404045073401
1781024404155869365,31,0,8,0,true,0.9031,0.0002,7397,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024404141939017
1781024404255841345,31,0,8,0,true,0.9031,0.0002,7397,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024404250155933
1781024404357451266,31,0,8,0,true,0.9031,0.0002,7398,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024404334842189
1781024404455856346,31,0,8,0,true,0.9031,0.0002,7398,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024404450357440
1781024404556341327,31,0,8,0,true,0.9031,0.0002,7398,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024404516298795
1781024404656063231,31,0,8,0,true,0.9031,0.0002,7398,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024404629439554
1781024404757551041,31,0,8,0,true,0.9031,0.0002,7398,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024404735772178
1781024404856204771,31,0,8,0,true,0.9032,0.0001,7398,8192,0.006,0.006,47.79,0.006,0,0,0.0005,0.0005,0.3,0.0,25.0,21.0,1781024404843995936
1781024404956626900,31,0,8,0,true,0.9032,0.0002,7398,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024404941950335
1781024405056371074,31,0,8,0,true,0.9032,0.0002,7398,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024405043190089
1781024405156000014,31,0,8,0,true,0.9032,0.0002,7399,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024405144966093
1781024405256682494,31,0,8,0,true,0.9032,0.0002,7399,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.04,0.0,25.0,21.0,1781024405232378549
1781024405359220256,31,0,8,0,true,0.9032,0.0001,7399,8192,0.005,0.005,47.79,0.005,0,0,0.0004,0.0004,0.23,0.0,25.0,21.0,1781024405345902200
1781024405458545616,31,0,8,0,true,0.9032,0.0002,7399,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024405423968915
1781024405555926373,31,0,8,0,true,0.9033,0.0002,7399,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024405548058032
1781024405656538632,31,0,8,0,true,0.9033,0.0002,7399,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024405632859077
1781024405757541733,31,0,8,0,true,0.9033,0.0002,7399,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024405732031074
1781024405856215946,31,0,8,0,true,0.9033,0.0002,7399,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024405844479323
1781024405957578695,31,0,8,0,true,0.9033,0.0002,7400,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024405947225197
1781024406057698771,31,0,8,0,true,0.9033,0.0002,7400,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024406035545225
1781024406156434228,31,0,8,0,true,0.9034,0.0002,7400,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024406152629023
1781024406258573443,31,0,8,0,true,0.9034,0.0001,7400,8192,0.005,0.005,47.79,0.005,0,0,0.0004,0.0004,0.23,0.0,25.0,21.0,1781024406229448999
1781024406356193718,31,0,8,0,true,0.9034,0.0002,7400,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024406351205925
1781024406455950348,31,0,8,0,true,0.9034,0.0002,7400,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024406443049468
1781024406557492524,31,0,8,0,true,0.9034,0.0002,7400,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024406519959893
1781024406655703024,31,0,8,0,true,0.9034,0.0001,7400,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.03,0.0,25.0,21.0,1781024406654927105
1781024406758539486,31,0,8,0,true,0.9035,0.0002,7401,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024406746968300
1781024406855937913,31,0,8,0,true,0.9035,0.0002,7401,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.09,0.0,25.0,21.0,1781024406821451659
1781024406958883074,31,0,8,0,true,0.9035,0.0002,7401,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024406937867207
1781024407055966735,31,0,8,0,true,0.9035,0.0002,7401,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024407043485844
1781024407157244258,31,0,8,0,true,0.9035,0.0002,7401,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024407125210598
1781024407258565147,31,0,8,0,true,0.9035,0.0001,7401,8192,0.0,0.0,47.79,0.0,0,0,0.0,0.0,0.0,0.0,25.0,21.0,1781024407248773538
1781024407355854074,31,0,8,0,true,0.9035,0.0002,7401,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024407347933073
1781024407455694703,31,0,8,0,true,0.9036,0.0002,7401,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024407454205146
1781024407555894324,31,0,8,0,true,0.9036,0.0002,7402,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024407554332723
1781024407655839787,31,0,8,0,true,0.9036,0.0001,7402,8192,0.0,0.0,47.79,0.0,0,0,0.0,0.0,0.01,0.0,25.0,21.0,1781024407638642475
1781024407757648026,31,0,8,0,true,0.9036,0.0002,7402,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024407725034174
1781024407857622358,31,0,8,0,true,0.9036,0.0002,7402,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024407846069578
1781024407956313114,31,0,8,0,true,0.9036,0.0002,7402,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024407940969886
1781024408056242398,31,0,8,0,true,0.9036,0.0001,7402,8192,0.006,0.006,47.79,0.006,0,0,0.0005,0.0005,0.27,0.0,25.0,21.0,1781024408048539138
1781024408155980944,31,0,8,0,true,0.9037,0.0002,7402,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024408139783769
1781024408255840464,31,0,8,0,true,0.9037,0.0001,7402,8192,0.0,0.0,47.79,0.0,0,0,0.0,0.0,0.01,0.0,25.0,21.0,1781024408233717313
1781024408356539467,31,0,8,0,true,0.9037,0.0002,7403,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024408350724369
1781024408456526056,31,0,8,0,true,0.9037,0.0001,7403,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.09,0.0,25.0,21.0,1781024408443126164
1781024408557539233,31,0,8,0,true,0.9037,0.0002,7403,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024408543945637
1781024408656264215,31,0,8,0,true,0.9037,0.0002,7403,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024408614136946
1781024408756018006,31,0,8,0,true,0.9038,0.0002,7403,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024408752208344
1781024408857566457,31,0,8,0,true,0.9038,0.0002,7403,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.11,0.0,25.0,21.0,1781024408851651057
1781024408956358680,31,0,8,0,true,0.9038,0.0002,7403,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024408923702618
1781024409059841076,31,0,8,0,true,0.9038,0.0002,7403,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024409049362761
1781024409156069963,31,0,8,0,true,0.9038,0.0002,7404,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024409147019557
1781024409256705262,31,0,8,0,true,0.9038,0.0002,7404,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024409235101016
1781024409356589598,31,0,8,0,true,0.9038,0.0002,7404,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024409326038515
1781024409455818053,31,0,8,0,true,0.9039,0.0002,7404,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024409442848096
1781024409558636321,31,0,8,0,true,0.9039,0.0002,7404,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024409546011299
1781024409655930308,31,0,8,0,true,0.9039,0.0002,7404,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024409625994789
1781024409759545053,31,0,8,0,true,0.9039,0.0002,7404,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024409751190881
1781024409856399431,31,0,8,0,true,0.9039,0.0002,7404,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024409852561988
1781024409956498798,31,0,8,0,true,0.9039,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024409941393042
1781024410055855772,31,0,8,0,true,0.904,0.0001,7405,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024410033093656
1781024410156542620,31,0,8,0,true,0.904,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024410147622636
1781024410258544820,31,0,8,0,true,0.904,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024410234150047
1781024410358553653,31,0,8,0,true,0.904,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024410321170893
1781024410455875842,31,0,8,0,true,0.904,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024410427901040
1781024410558544510,31,0,8,0,true,0.904,0.0001,7405,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024410552215843
1781024410659679664,31,0,8,0,true,0.904,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.13,0.0,25.0,21.0,1781024410650928596
1781024410756726845,31,0,8,0,true,0.9041,0.0001,7406,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.13,0.0,25.0,21.0,1781024410738374950
1781024410855696899,31,0,8,0,true,0.9041,0.0001,7406,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.14,0.0,25.0,21.0,1781024410855503770
1781024410958561635,31,0,8,0,true,0.9041,0.0001,7406,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.11,0.0,25.0,21.0,1781024410948057397
1781024411056587863,31,0,8,0,true,0.9041,0.0001,7406,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024411042447499
1781024411155890702,31,0,8,0,true,0.9041,0.0001,7406,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.13,0.0,25.0,21.0,1781024411137994971
1781024411256796020,31,0,8,0,true,0.9041,0.0001,7406,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.13,0.0,25.0,21.0,1781024411234560738
1781024411356092209,31,0,8,0,true,0.9041,0.0001,7406,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024411344909756
1781024411456252477,31,0,8,0,true,0.9041,0.0001,7406,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024411454546717
1781024411555747892,31,0,8,0,true,0.9042,0.0001,7406,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024411533683478
1781024411657004250,31,0,8,0,true,0.9042,0.0001,7406,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024411643172015
1781024411755843591,31,0,8,0,true,0.9042,0.0001,7407,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024411728505106
1781024411855910385,31,0,8,0,true,0.9042,0.0001,7407,8192,0.005,0.005,47.79,0.005,0,0,0.0004,0.0004,0.22,0.0,25.0,21.0,1781024411856095730
1781024411955925303,31,0,8,0,true,0.9042,0.0001,7407,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.21,0.0,25.0,21.0,1781024411936348281
1781024412056436929,31,0,8,0,true,0.9042,0.0,7407,8192,0.005,0.005,47.79,0.005,0,0,0.0004,0.0004,0.23,0.0,25.0,21.0,1781024412049827409
1781024412157635232,31,0,8,0,true,0.9042,0.0002,7407,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024412133359728
1781024412255908355,31,0,8,0,true,0.9042,0.0002,7407,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024412243176617
1781024412358179155,31,0,8,0,true,0.9042,0.0002,7407,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024412336005245
1781024412455991643,31,0,8,0,true,0.9043,0.0002,7407,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024412440465472
1781024412555914516,31,0,8,0,true,0.9043,0.0002,7407,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024412534313088
1781024412655905206,31,0,8,0,true,0.9043,0.0002,7407,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024412638049524
1781024412755777714,31,0,8,0,true,0.9043,0.0002,7408,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024412746559404
1781024412856216279,31,0,8,0,true,0.9043,0.0002,7408,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024412816858868
1781024412956730455,31,0,8,0,true,0.9043,0.0002,7408,8192,0.0,0.0,47.79,0.0,0,0,0.0,0.0,0.01,0.0,25.0,21.0,1781024412950521737
1781024413056041251,31,0,8,0,true,0.9044,0.0001,7408,8192,0.008,0.008,47.79,0.008,0,0,0.0006,0.0006,0.36,0.0,25.0,21.0,1781024413046782189
1781024413156255390,31,0,8,0,true,0.9044,0.0002,7408,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024413135248171
1781024413256453330,31,0,8,0,true,0.9044,0.0002,7408,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024413237103434
1781024413355838698,31,0,8,0,true,0.9044,0.0002,7408,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024413326690049
1781024413455898148,31,0,8,0,true,0.9044,0.0001,7408,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024413446289821
1781024413556173504,31,0,8,0,true,0.9044,0.0,7409,8192,0.006,0.006,47.79,0.006,0,0,0.0005,0.0005,0.27,0.0,25.0,21.0,1781024413540426721
1781024413656044111,31,0,8,0,true,0.9044,0.0001,7409,8192,0.008,0.008,47.79,0.008,0,0,0.0006,0.0006,0.37,0.0,25.0,21.0,1781024413639453550
1781024413756423209,31,0,8,0,true,0.9045,0.0002,7409,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024413722284630
1781024413855924704,31,0,8,0,true,0.9045,0.0002,7409,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024413843719004
1781024413956536786,31,0,8,0,true,0.9045,0.0002,7409,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024413922975385
1781024414055847777,31,0,8,0,true,0.9045,0.0,7409,8192,0.006,0.006,47.79,0.006,0,0,0.0005,0.0005,0.27,0.0,25.0,21.0,1781024414047801360
1781024414155872951,31,0,8,0,true,0.9045,0.0002,7409,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024414139441173
1781024414256243948,31,0,8,0,true,0.9045,0.0002,7409,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024414216345245
1781024414358874505,31,0,8,0,true,0.9046,0.0002,7410,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024414344450986
1781024414456415818,31,0,8,0,true,0.9046,0.0,7410,8192,0.006,0.006,47.79,0.006,0,0,0.0005,0.0005,0.28,0.0,25.0,21.0,1781024414426007981
1781024414555915759,31,0,8,0,true,0.9046,0.0,7410,8192,0.006,0.006,47.79,0.006,0,0,0.0005,0.0005,0.28,0.0,25.0,21.0,1781024414543607821
1781024414656343938,31,0,8,0,true,0.9046,0.0002,7410,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024414623079604
1781024414755858549,31,0,8,0,true,0.9046,0.0002,7410,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024414740799469
1781024414856503239,31,0,8,0,true,0.9046,0.0002,7410,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024414821799048
1781024414955902168,31,0,8,0,true,0.9046,0.0002,7410,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.03,0.0,25.0,21.0,1781024414954161455
1781024415056183643,31,0,8,0,true,0.9047,0.0002,7410,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024415034953228
1781024415156035541,31,0,8,0,true,0.9047,0.0002,7411,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024415141688022
1781024415255954968,31,0,8,0,true,0.9047,0.0001,7411,8192,0.0,0.0,47.79,0.0,0,0,0.0,0.0,0.0,0.0,25.0,21.0,1781024415249207970
1781024415356591798,31,0,8,0,true,0.9047,0.0001,7411,8192,0.008,0.008,47.79,0.008,0,0,0.0007,0.0007,0.38,0.0,25.0,21.0,1781024415348182980
1781024415460574299,31,0,8,0,true,0.9047,0.0002,7411,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024415449735110
1781024415555849735,31,0,8,0,true,0.9047,0.0002,7411,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024415540745000
