timestamp_ns,node_id,axis_error,axis_state,procedure_result,trajectory_done,pos_estimate,vel_estimate,shadow_count,count_cpr,iq_setpoint,iq_measured,bus_voltage,bus_current,active_errors,disarm_reason,torque_target,torque_estimate,electrical_power,mechanical_power,fet_temp,motor_temp,timestamp_ns
1781024406958883074,32,0,8,0,true,0.9035,0.0002,7401,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024406937957434
1781024407055966735,32,0,8,0,true,0.9035,0.0002,7401,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024407043571405
1781024407157244258,32,0,8,0,true,0.9035,0.0002,7401,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024407125264841
1781024407258565147,32,0,8,0,true,0.9035,0.0001,7401,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024407248855695
1781024407355854074,32,0,8,0,true,0.9035,0.0002,7401,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024407347997479
1781024407455694703,32,0,8,0,true,0.9036,0.0002,7401,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024407454417656
1781024407555894324,32,0,8,0,true,0.9036,0.0002,7402,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024407554438801
1781024407655839787,32,0,8,0,true,0.9036,0.0001,7402,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024407638736085
1781024407757648026,32,0,8,0,true,0.9036,0.0002,7402,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024407725258977
1781024407857622358,32,0,8,0,true,0.9036,0.0002,7402,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024407846173562
1781024407956313114,32,0,8,0,true,0.9036,0.0002,7402,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024407941064282
1781024408056242398,32,0,8,0,true,0.9036,0.0001,7402,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.04,0.0,25.0,21.0,1781024408048601392
1781024408155980944,32,0,8,0,true,0.9037,0.0002,7402,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024408139844579
1781024408255840464,32,0,8,0,true,0.9037,0.0001,7402,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024408233776212
1781024408356539467,32,0,8,0,true,0.9037,0.0002,7403,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024408350817499
1781024408456526056,32,0,8,0,true,0.9037,0.0001,7403,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024408443189130
1781024408557539233,32,0,8,0,true,0.9037,0.0002,7403,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024408544026736
1781024408656264215,32,0,8,0,true,0.9037,0.0002,7403,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024408614195432
1781024408756018006,32,0,8,0,true,0.9038,0.0002,7403,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024408752295129
1781024408857566457,32,0,8,0,true,0.9038,0.0002,7403,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024408851735736
1781024408956358680,32,0,8,0,true,0.9038,0.0002,7403,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024408923781827
1781024409059841076,32,0,8,0,true,0.9038,0.0002,7403,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024409049443969
1781024409156069963,32,0,8,0,true,0.9038,0.0002,7404,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024409147111781
1781024409256705262,32,0,8,0,true,0.9038,0.0002,7404,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024409235158155
1781024409356589598,32,0,8,0,true,0.9038,0.0002,7404,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024409326106400
1781024409455818053,32,0,8,0,true,0.9039,0.0002,7404,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024409442936333
1781024409558636321,32,0,8,0,true,0.9039,0.0002,7404,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024409546063866
1781024409655930308,32,0,8,0,true,0.9039,0.0002,7404,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024409626050787
1781024409759545053,32,0,8,0,true,0.9039,0.0002,7404,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024409751483424
1781024409856399431,32,0,8,0,true,0.9039,0.0002,7404,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024409852658938
1781024409956498798,32,0,8,0,true,0.9039,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024409941453569
1781024410055855772,32,0,8,0,true,0.904,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024410033319090
1781024410156542620,32,0,8,0,true,0.904,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024410147716400
1781024410258544820,32,0,8,0,true,0.904,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024410234209231
1781024410358553653,32,0,8,0,true,0.904,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024410321402793
1781024410455875842,32,0,8,0,true,0.904,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024410427996581
1781024410558544510,32,0,8,0,true,0.904,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024410552296926
1781024410659679664,32,0,8,0,true,0.904,0.0001,7405,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024410651015118
1781024410756726845,32,0,8,0,true,0.9041,0.0001,7406,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.14,0.0,25.0,21.0,1781024410738430722
1781024410855696899,32,0,8,0,true,0.9041,0.0001,7406,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.14,0.0,25.0,21.0,1781024410837204497
1781024410958561635,32,0,8,0,true,0.9041,0.0001,7406,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.14,0.0,25.0,21.0,1781024410948155094
1781024411056587863,32,0,8,0,true,0.9041,0.0001,7406,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.13,0.0,25.0,21.0,1781024411042541929
1781024411155890702,32,0,8,0,true,0.9041,0.0001,7406,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.13,0.0,25.0,21.0,1781024411138062747
1781024411256796020,32,0,8,0,true,0.9041,0.0001,7406,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024411234781245
1781024411356092209,32,0,8,0,true,0.9041,0.0001,7406,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024411345004543
1781024411456252477,32,0,8,0,true,0.9041,0.0001,7406,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.11,0.0,25.0,21.0,1781024411454619586
1781024411555747892,32,0,8,0,true,0.9042,0.0001,7406,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024411533745719
1781024411657004250,32,0,8,0,true,0.9042,0.0001,7406,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024411643270471
1781024411755843591,32,0,8,0,true,0.9042,0.0001,7407,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.07,0.0,25.0,21.0,1781024411728577492
1781024411855910385,32,0,8,0,true,0.9042,0.0001,7407,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024411856179526
1781024411955925303,32,0,8,0,true,0.9042,0.0001,7407,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.04,0.0,25.0,21.0,1781024411936438122
1781024412056436929,32,0,8,0,true,0.9042,0.0,7407,8192,0.0,0.0,47.79,0.0,0,0,0.0,0.0,0.02,0.0,25.0,21.0,1781024412049906020
1781024412157635232,32,0,8,0,true,0.9042,0.0002,7407,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.2,0.0,25.0,21.0,1781024412133418744
1781024412255908355,32,0,8,0,true,0.9042,0.0002,7407,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.21,0.0,25.0,21.0,1781024412243265187
1781024412358179155,32,0,8,0,true,0.9042,0.0002,7407,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.21,0.0,25.0,21.0,1781024412336094281
1781024412455991643,32,0,8,0,true,0.9043,0.0002,7407,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.21,0.0,25.0,21.0,1781024412441263757
1781024412555914516,32,0,8,0,true,0.9043,0.0002,7407,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.21,0.0,25.0,21.0,1781024412534401614
1781024412655905206,32,0,8,0,true,0.9043,0.0002,7407,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.2,0.0,25.0,21.0,1781024412638147041
1781024412755777714,32,0,8,0,true,0.9043,0.0002,7408,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.2,0.0,25.0,21.0,1781024412746671053
1781024412856216279,32,0,8,0,true,0.9043,0.0002,7408,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024412816921130
1781024412956730455,32,0,8,0,true,0.9043,0.0002,7408,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.14,0.0,25.0,21.0,1781024412950635346
1781024413056041251,32,0,8,0,true,0.9044,0.0001,7408,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024413046876397
1781024413156255390,32,0,8,0,true,0.9044,0.0002,7408,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.2,0.0,25.0,21.0,1781024413135513992
1781024413256453330,32,0,8,0,true,0.9044,0.0002,7408,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.2,0.0,25.0,21.0,1781024413237197827
1781024413355838698,32,0,8,0,true,0.9044,0.0002,7408,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.2,0.0,25.0,21.0,1781024413326779230
1781024413455898148,32,0,8,0,true,0.9044,0.0001,7408,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024413446376035
1781024413556173504,32,0,8,0,true,0.9044,0.0,7409,8192,0.0,0.0,47.79,0.0,0,0,0.0,0.0,0.01,0.0,25.0,21.0,1781024413540649101
1781024413656044111,32,0,8,0,true,0.9044,0.0001,7409,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024413639532101
1781024413756423209,32,0,8,0,true,0.9045,0.0002,7409,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.21,0.0,25.0,21.0,1781024413722371467
1781024413855924704,32,0,8,0,true,0.9045,0.0002,7409,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.2,0.0,25.0,21.0,1781024413843782507
1781024413956536786,32,0,8,0,true,0.9045,0.0002,7409,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024413923049254
1781024414055847777,32,0,8,0,true,0.9045,0.0,7409,8192,0.0,0.0,47.79,0.0,0,0,0.0,0.0,0.0,0.0,25.0,21.0,1781024414047890641
1781024414155872951,32,0,8,0,true,0.9045,0.0002,7409,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.2,0.0,25.0,21.0,1781024414140031952
1781024414256243948,32,0,8,0,true,0.9045,0.0002,7409,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.2,0.0,25.0,21.0,1781024414216421536
1781024414358874505,32,0,8,0,true,0.9046,0.0002,7410,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.2,0.0,25.0,21.0,1781024414344523303
1781024414456415818,32,0,8,0,true,0.9046,0.0,7410,8192,0.0,0.0,47.79,0.0,0,0,0.0,0.0,0.0,0.0,25.0,21.0,1781024414426112950
1781024414555915759,32,0,8,0,true,0.9046,0.0,7410,8192,0.0,0.0,47.79,0.0,0,0,0.0,0.0,0.0,0.0,25.0,21.0,1781024414543678950
1781024414656343938,32,0,8,0,true,0.9046,0.0002,7410,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024414623135177
1781024414755858549,32,0,8,0,true,0.9046,0.0002,7410,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024414740868147
1781024414856503239,32,0,8,0,true,0.9046,0.0002,7410,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024414821893147
1781024414955902168,32,0,8,0,true,0.9046,0.0002,7410,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024414954244166
1781024415056183643,32,0,8,0,true,0.9047,0.0002,7410,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024415035047132
1781024415156035541,32,0,8,0,true,0.9047,0.0002,7411,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.2,0.0,25.0,21.0,1781024415141769771
1781024415255954968,32,0,8,0,true,0.9047,0.0001,7411,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.11,0.0,25.0,21.0,1781024415249273017
1781024415356591798,32,0,8,0,true,0.9047,0.0001,7411,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024415348265944
1781024415460574299,32,0,8,0,true,0.9047,0.0002,7411,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024415449828316
1781024415555849735,32,0,8,0,true,0.9047,0.0002,7411,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024415540843812
