timestamp_ns,node_id,axis_error,axis_state,procedure_result,trajectory_done,pos_estimate,vel_estimate,shadow_count,count_cpr,iq_setpoint,iq_measured,bus_voltage,bus_current,active_errors,disarm_reason,torque_target,torque_estimate,electrical_power,mechanical_power,fet_temp,motor_temp,timestamp_ns
1781038813281776644,31,0,8,0,true,1035.2631,0.3718,8480875,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.5,35.5,1781038813187859045
1781038813378994787,31,0,8,0,true,1035.2631,0.3718,8480875,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.5,35.5,1781038813187859045
1781038813479420407,31,0,8,0,true,1035.2631,0.3718,8480875,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.5,35.5,1781038813187859045
1781038813579055507,31,0,8,0,true,1035.3842,0.3658,8481867,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.2,35.2,1781038813519125146
1781038813678783544,31,0,8,0,true,1035.3842,0.3658,8481867,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.2,35.2,1781038813519125146
1781038813779135044,31,0,8,0,true,1035.3842,0.3658,8481867,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.2,35.2,1781038813519125146
1781038813878938895,31,0,8,0,true,1035.3842,0.3658,8481867,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.2,35.2,1781038813519125146
1781038813979169172,31,0,8,0,true,1035.5183,0.3597,8482965,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.0,35.0,1781038813891693686
1781038814078916406,31,0,8,0,true,1035.5183,0.3597,8482965,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.0,35.0,1781038813891693686
1781038814181719776,31,0,8,0,true,1035.5183,0.3597,8482965,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.0,35.0,1781038813891693686
1781038814278910605,31,0,8,0,true,1035.6474,0.3537,8484023,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,38.7,34.7,1781038814256671574
1781038814379527566,31,0,8,0,true,1035.6474,0.3537,8484023,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,38.7,34.7,1781038814256671574
1781038814479191099,31,0,8,0,true,1035.6474,0.3537,8484023,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,38.7,34.7,1781038814256671574
1781038814579270295,31,0,8,0,true,1035.6474,0.3537,8484023,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,38.7,34.7,1781038814256671574
1781038814679061018,31,0,8,0,true,1035.6474,0.3537,8484023,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,38.7,34.7,1781038814256671574
1781038814780292442,31,0,8,0,true,1035.8204,0.3477,8485440,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,38.4,34.4,1781038814754270987
1781038814882045813,31,0,8,0,true,1035.8204,0.3477,8485440,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,38.4,34.4,1781038814754270987
1781038814979350146,31,0,8,0,true,1035.8204,0.3477,8485440,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,38.4,34.4,1781038814754270987
1781038815078639878,31,0,8,0,true,1035.8204,0.3477,8485440,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,38.4,34.4,1781038814754270987
1781038815179274171,31,0,8,0,true,1035.955,0.3417,8486543,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,38.1,34.1,1781038815148897422
1781038815278626263,31,0,8,0,true,1035.955,0.3417,8486543,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,38.1,34.1,1781038815148897422
1781038815378839182,31,0,8,0,true,1035.955,0.3417,8486543,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,38.1,34.1,1781038815148897422
1781038815478645937,31,0,8,0,true,1035.955,0.3417,8486543,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,38.1,34.1,1781038815148897422
1781038815579393210,31,0,8,0,true,1036.0955,0.3358,8487694,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,37.8,33.8,1781038815566788738
1781038815686096124,31,0,8,0,true,1036.0955,0.3358,8487694,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,37.8,33.8,1781038815566788738
